,상권코드,상권코드명,x,y,버스,지하철
1249,2120072,성신여대,127.01687120424698,37.59257533361152,"[8457, 8306, 8008, 8269, 8505, 8270, 8305, 8007, 8176, 8997, 8308, 8175, 8307, 8489, 8934, 8790, 8829, 8268, 8310, 8178, 8318, 8309, 8926, 8177, 8504]",['성신여대입구']
1250,2120183,양재천카페거리,127.0437316065276,37.480348828069054,"[22930, 22584, 22272, 22925, 23573, 23374, 23375, 23731, 23373, 22271, 23376, 23370, 22743, 22439, 23322, 23524, 23557, 22841, 22920, 22306, 23698, 22292, 22427, 23720, 22001]",['']
1251,2120212,한티역,127.05374948985842,37.49720255031762,"[23265, 23222, 23309, 23252, 23310, 23331, 23264, 23332, 23221, 23308, 23253, 23254, 23257, 23598, 23883]",['한티']
1252,2120192,뱅뱅사거리,127.0309938485395,37.49028196786674,"[22878, 22008, 22887, 23321, 22007, 22126, 22125, 23295, 23294, 90159, 22132, 22499, 22123, 22874, 22005, 23319, 22120, 22119, 22986, 22869, 22131, 22468, 23866, 22006, 22961, 22117, 23572, 22121, 22128]",['']
1253,2120069,상봉역,127.0880741097498,37.59611160557796,"[7130, 7132, 7002, 7166, 7167, 7001, 7157, 7156, 7155, 7154, 7003, 7309, 7308, 7158, 7004, 7408, 7771]",['상봉']
1254,2120046,이태원(이태원역),126.99464835924104,37.53503879017413,"[3572, 3191, 3284, 3190, 3283, 3192, 3193, 3569, 3578, 3566, 3188, 3903, 3537, 3533, 3189, 3545, 3549]",['이태원']
1255,2120153,노량진역(노량진),126.94119378106345,37.51393180702887,"[20837, 20114, 20844, 20240, 20867, 20010, 20115, 20011, 20009, 29019, 20012, 20942, 20941, 20191, 20190, 20117, 20729, 20836]",['노량진']
1256,2120034,중구청(퇴계로4가),126.99838144519656,37.56357352551875,"[2164, 2208, 2207, 2154, 2679, 2163, 2921, 2165, 2162, 2153, 2712, 2166, 2168, 2155, 2206, 2205, 2242]","['을지로4가', '충무로']"
1257,2120053,건대입구역(건대),127.06946384733264,37.54114528282562,"[5230, 5229, 5901, 5232, 5499, 5217, 5263, 5694, 5218, 5695, 5697, 5204, 5696, 5228, 5224, 5556, 5561]",['건대입구']
1258,2120049,왕십리역(왕십리),127.03750888524914,37.56190073483226,"[4510, 4302, 4781, 4897, 4301, 4753, 4809, 4112, 4824, 4671, 4134, 4133, 4574, 4135, 4137, 4825, 4124, 4126, 4125, 4808, 4109, 4123, 4136, 4593, 4233, 4110, 4232, 4899, 4128, 4127, 4826, 4722, 4894, 4118, 4893]",['왕십리']
1259,2120165,서래마을카페거리(서래마을),126.99762518875164,37.49776436790119,"[22959, 22518, 22956, 22963, 22503, 22531, 22861, 22460, 22543, 22489, 22977, 22966, 22860, 22447, 22544, 22968, 22338, 22474]",['']
1260,2120163,사당역 11번(사당역먹자골목),126.98667042969824,37.47920287742696,"[22582, 22593, 22979, 22251, 22235, 22570, 22234, 22819, 22765, 22252, 22442, 22523, 22537, 22257, 22536, 22486, 22776, 22763, 22241, 22258, 22464, 22989, 22849, 20020, 20500, 22363, 22549, 20253]",['']
1261,2120114,목동신시가지,126.87766354587396,37.53227254475103,"[15151, 15108, 15152, 15361, 15107, 15165, 15159, 15106]",['']
1262,2120065,회기역,127.05816366976111,37.58955289497664,"[6502, 6546, 6269, 6013, 6123, 6118, 6011, 6122, 6012, 6321, 6320, 6117, 6416, 6595, 6570, 6124, 6125, 6505, 6270]",['회기']
1263,2120166,방배역,126.99765963135242,37.48120384644626,"[22566, 22873, 22450, 22516, 22394, 22388, 22249, 22981, 22233, 22808, 22574, 22395, 22247, 22246, 22232, 22436, 22229, 22883, 22530, 22557, 22250, 22248, 22228, 22865, 22236, 22501, 22802, 22237, 22517, 22562, 22891]",['방배']
1264,2120247,굽은다리역,127.14230790596814,37.54552188974153,"[25782, 25348, 25349, 25781, 25237, 25238, 25239, 25236]",['굽은다리']
1265,2120245,둔촌역,127.13492936791177,37.52633925189387,"[25728, 93144, 25727, 25247, 25249, 25246, 25560, 25248, 25563, 25530, 25527, 25532, 25558, 25524, 25188]",['둔촌동']
1266,2120121,까치산역,126.84766366013154,37.53012030642088,"[16186, 16187, 16478, 16185, 16191, 16184, 16192, 16188, 16189, 16479, 16565, 16553, 16477, 16571, 16598, 16183, 16480, 16201, 16576, 16182]",['까치산']
1267,2120219,은마아파트,127.06043430040828,37.49901935242015,"[23263, 23223, 23234, 23224, 23247, 23235, 23246, 23262, 23225, 23264, 23233]",['']
1268,2120098,DMC(디지털미디어시티),126.88994880566798,37.57950589236124,"[14307, 14628, 14601, 14604, 14625, 14306, 14603, 14626, 14286, 14295, 14287, 14363, 14627, 14602, 14362, 14289, 14829, 14828, 14624, 14288, 14605, 14357, 14616, 14361, 14951, 14356, 14623, 14167, 14166, 14955, 14607, 14118, 14614, 14117, 12317]",['']
1269,2120102,서교동(홍대),126.91715749089796,37.55510213221049,"[14314, 14845, 14880, 14747, 14928, 14947, 14924, 14858, 14941, 14761, 14315, 14932, 14853, 14872, 14013, 14714, 14921, 14181, 14014, 14217, 14192, 14887, 14193, 14836, 14936, 14182, 14832, 14511, 14844, 14943, 14537, 14934, 14984, 14096, 14876, 14099, 14669, 14284, 14219, 14940, 14911, 14247, 14191]",['']
1270,2120160,사당역(사당),126.982521904737,37.47613890418936,"[22363, 22849, 22242, 22464, 21161, 22776, 21028, 21161, 20253, 22989, 22028, 22241, 22763, 20500, 22765, 22234, 22252, 22442, 22258, 21162, 22257, 22593, 20141, 22979, 21126, 20020, 21027]",['사당']
1271,2120149,여의도역(여의도),126.92510028380715,37.52310391985115,"[19861, 19290, 19158, 19156, 19157, 19017, 19155, 19007, 19283, 19008, 19016, 19282, 19180, 19152, 19801, 19284, 19802, 19288, 19159, 19153, 19154]",['여의도']
1272,2120184,포이사거리(삼호물산),127.04578739021844,37.4772215470414,"[23370, 22841, 22306, 23375, 23374, 23373, 23376, 23557, 23524, 23519, 23545, 23372, 23377, 23369, 22304, 22985, 22889, 23518, 22925]",['']
1273,2120002,서촌(경복궁역),126.97116540976111,37.57967079866733,"[1721, 1541, 1910, 1110, 1111, 1729, 1530, 1793, 1519, 1116, 1119, 1115, 1685, 1112, 1114, 1777, 1102, 1918, 1601, 1127, 1801, 1803, 1778, 1510, 1796]",['경복궁']
1274,2120228,석촌역(석촌호수),127.10553294746038,37.50642096650224,"[24003, 24004, 24180, 24181, 24484, 24483, 24193, 24194, 24006, 24005]",['석촌']
1275,2120125,구로역,126.8785837535257,37.50200880441411,"[17147, 17897, 17146, 17261, 17149, 17631, 17148, 17259, 17145, 17005, 17547, 17256, 17154, 17143, 17942, 17260, 17866, 17222, 17144, 17155, 17006, 17865, 17943, 17537]",['구로']
1276,2120204,르네상스호텔사거리,127.0429077996716,37.502793223157454,"[23912, 23277, 23306, 23278, 23279, 23299, 23298, 23305, 23280]",['']
1277,2120091,본서부병원,126.92204404331116,37.600948033037646,"[12531, 12244, 12133, 12582, 12128, 12303, 12259, 12525, 12309, 12129, 12886, 12132, 12243, 12304, 12245, 12308, 12260, 12127, 12827, 12832, 12477, 12134, 12154, 12476, 12137, 12261, 12270, 12262, 12536, 12742, 12258, 12269, 12828, 12831]",['']
1278,2120122,강서구청,126.85069860207844,37.55135172097602,"[16912, 16910, 16139, 16511, 16140, 16908, 16915, 16960, 16516, 16907, 16557, 16141, 16506, 16909, 16551, 16521, 16903, 16958, 16918, 16563, 16142, 16956, 16526, 16569, 16900, 16911, 16502]",['']
1279,2120200,학동사거리,127.03941246043162,37.522895842647785,"[23126, 23161, 23432, 23181, 23507, 23160, 23185, 23766, 23155, 23125, 23180, 23127]",['']
1280,2120172,교대입구교차로,127.0126639787473,37.48780758317189,"[22935, 22561, 22160, 22159, 22813, 22158, 22102, 22139, 22894, 22140, 22141, 22812, 22142, 22107, 22940, 22552, 22156, 22108, 22816, 22908, 22157, 22419, 22155, 22101, 22161, 22144]",['남부터미널']
1281,2120158,녹두거리(대학동),126.9370792756956,37.47024885819032,"[21157, 21319, 21144, 21841, 21841, 21320, 21329, 21842, 21199, 21339, 21338, 21310, 21180, 21309, 21321, 21328, 21165, 21143, 21311, 21675, 21820, 21158, 21145, 21156, 21312, 21318, 21649, 21166]",['서울대벤처타운']
1282,2120225,잠실새내역(신천),127.08320004205297,37.510205006732974,"[24728, 24158, 24142, 24662, 24458, 24436, 24164, 24157, 24141, 24143, 24155, 24162, 24163]",['잠실새내']
1283,2120148,국회의사당역(국회의사당),126.92138436768576,37.52828226625194,"[19281, 19320, 19842, 19604, 19303, 19997, 19132, 19280, 19131, 19016, 19129, 19133, 19008, 19007, 19137, 19017, 19136, 19130]",['국회의사당']
1284,2120099,월드컵경기장역(월드컵경기장),126.89660761188102,37.56981721342525,"[14105, 14106, 14138, 14971, 14573, 14104, 14115, 14332, 14103, 14273, 14550, 14316, 14972, 14163, 14827, 14139, 14935, 14162, 14274, 14826]",['월드컵경기장']
1285,2120190,강남을지병원,127.02826855511488,37.51978156581801,"[23391, 23133, 23113, 23112, 23124, 23151, 23107, 23106, 23430]",['']
1286,2120132,독산동,126.8937705233174,37.47117293138404,"[18559, 18800, 18796, 18564, 18204, 18213, 18585, 18554, 18805, 18833, 18787, 18124, 18214, 18125, 18868, 18816, 18866, 18538, 18548, 18803, 18545, 18123, 18809, 18203, 18150, 18541, 18828, 18122, 18148, 18598, 18004, 18814, 18794, 18561, 18003, 18533, 18152, 18807, 18821, 18149, 18153, 18600]",['']
1287,2120188,압구정역,127.02777299030016,37.5256111703856,"[23105, 23429, 23910, 23103, 23430, 23106, 23104, 23848, 23148, 23149, 23913]",['압구정']
1288,2120242,강동구청역,127.12338451202416,37.529766672094055,"[25281, 25282, 25283, 25284, 93003, 24109, 25313, 25719, 25726, 25552, 25214, 25164, 25538, 25215, 25370, 25550, 25217, 24468, 25216, 25540, 93007, 25554, 25213, 25536, 25212, 24393]",['강동구청']
1289,2120213,삼성중앙역,127.05377153085408,37.51216823841516,"[23211, 23203, 23210, 23209, 23816, 23191, 23208, 23960, 23204, 23904, 23190]",['삼성중앙']
1290,2120093,연희동,126.92990086646266,37.5670576005834,"[13590, 13847, 13919, 13855, 13840, 13149, 13834, 13148, 13848, 13151, 13150, 13862, 13222, 13223, 13009, 13112, 13749, 13008, 13111, 13867, 13731, 13113, 13828]",['']
1291,2120108,신정네거리역,126.85308849711645,37.52145954574282,"[15280, 15250, 15211, 15282, 15283, 15303, 15212, 15251, 15224, 15119, 15571, 15536, 15274, 15219, 15287, 15249, 15311, 15288, 15539, 15302, 15310, 15232, 15271]","['신정', '신정네거리']"
1292,2120110,목동역 8번출구,126.86071620256944,37.52577557594718,"[15286, 15273, 15285, 15272, 15691, 15270, 15281, 15160, 15284, 15692, 15277, 15254, 15242, 15258, 15268, 15271, 15247, 15279, 15547]","['신정', '목동']"
1293,2120090,연신내역,126.92202499754656,37.61919304915558,"[12185, 12202, 12018, 12017, 12842, 12106, 12725, 12119, 12184, 12524, 12203, 12581, 12201, 12186, 12733, 12843, 12020, 12105, 12120, 12844, 12107, 12585, 12518, 12200]",['연신내']
1294,2120059,구삼강변맛길,127.09219331055792,37.53894029574385,"[5273, 5272, 5757, 5156, 5158, 5157, 5555, 5550, 5267, 5714, 5718, 5162, 5266, 5161, 5560, 5710, 5582, 5543, 5999, 5199, 5149, 5579, 5721, 5163, 5990, 5671, 5724, 5585]",['강변']
1295,2120233,몽촌토성역,127.11326064084264,37.51590138154374,"[24396, 24241, 24903, 24211, 24210, 24729, 24127, 24216, 24128, 24510]","['한성백제', '몽촌토성']"
1296,2120159,서울대입구역,126.95107849485404,37.4810315600199,"[21833, 21104, 21330, 21888, 21834, 21252, 21790, 21139, 21120, 21185, 21540, 21121, 21368, 21138, 21186, 21835, 21131, 21130, 21184, 21105, 21549, 21517, 21883]",['서울대입구']
1297,2120237,경찰병원역,127.12348714576828,37.49593387909948,"[24377, 24378, 24382, 24740, 24379, 24736, 24368, 24367, 24366, 24343, 24373, 24372, 24362, 24375, 24380, 24361, 24374, 24359, 24444, 24400]",['경찰병원']
1298,2120105,상수역(홍대),126.92300401665604,37.54848375426617,"[14957, 14231, 14230, 14586, 14124, 14596, 14123, 14574, 14125, 14953, 14960, 14884, 14879, 14126, 14670, 14948, 14308, 14890, 14564, 14309, 14232, 14494, 14964, 14121, 14122, 14876, 14984, 14871]",['상수']
1299,2120208,청담사거리(청담동명품거리),127.04798837218264,37.52461358412792,"[23166, 23175, 23183, 23179, 23167, 23180, 23182, 23766, 23185, 23165, 23174]",['']
1300,2120104,연남동(홍대),126.92298068413469,37.56016066802477,"[14512, 14524, 14672, 14498, 14097, 14497, 14016, 14912, 14538, 14863, 14575, 14224, 14922, 14553, 14225, 14917, 14015, 14587, 13144, 14598, 14566, 14192, 14588, 14537, 14565, 14925, 14226, 14943, 14193, 14181]",['홍대입구']
1301,2120173,교대역(법원.검찰청),127.01546939771684,37.49388003982017,"[22103, 22825, 22345, 22170, 22694, 22711, 22897, 22134, 22921, 22101, 22161, 22578, 22400, 22915, 22171, 22133, 22169, 22828, 22875, 22104, 22824, 22826, 22827]",['교대']
1302,2120230,송파사거리(송파역),127.10973228218874,37.500984079269855,"[24189, 24190, 24191, 24008, 24007, 24508, 24456, 24505, 24209, 24005, 24006, 24203, 24208, 24187, 24200]",['송파']
1303,2120181,교육개발원입구사거리,127.03800926138534,37.47736846666741,"[22553, 22002, 22585, 22001, 22920, 22274, 22507, 22291, 22427, 22273, 22292, 22925, 22272, 22295, 22294, 22416, 22541]",['']
1304,2120033,을지로4가역,126.99677407997184,37.56656479983557,"[2163, 2162, 2226, 2921, 2164, 2165, 1176, 2240, 1247, 1251, 2166, 2922, 1177, 1769, 2155, 1018, 1914, 1017, 2227, 2272, 1539]","['을지로4가', '을지로3가']"
1305,2120101,합정역,126.9135766787422,37.54924307931324,"[14012, 14011, 14119, 14120, 14835, 14218, 14216, 14220, 14244, 14245, 14895, 14219, 14099, 14754, 14098, 14122, 14121, 14969, 14968, 14510, 14522, 14496, 14964, 14966, 14844, 14247, 14246, 14536]",['합정']
1306,2120201,도곡1동,127.03996174769397,37.49226149114439,"[23314, 23488, 23291, 23312, 23315, 23756, 23512, 23313, 23525, 23481, 23866, 23302, 23924, 23303]",['']
1307,2120096,"이화여대(이대역, 이대)",126.94512036722128,37.55800163197202,"[13865, 14064, 13698, 14207, 13140, 13141, 13928, 13211, 13025, 14994, 13922, 14208, 14898, 13725, 13210, 14209, 13506, 13870, 13143, 14211, 14210, 13898, 13517, 13724, 81117, 14889]","['이대', '신촌']"
1308,2120156,"총신대입구역(이수, 총신대)",126.98152452593489,37.48632015396078,"[20746, 22937, 22576, 22029, 20511, 20705, 20185, 20018, 20578, 20184, 22385, 22430, 20552, 22393, 22975, 20959, 20183, 20019, 20182, 20697, 22386, 20698, 22027, 22443, 22558, 20560, 22031, 20496]","['이수', '총신대입구(이수)']"
1309,2120194,언주역(차병원),127.03368156281698,37.50773372300574,"[23431, 23144, 23145, 23270, 23269, 23267, 23120, 23268, 23390, 23902, 23951, 23885, 23119, 23143, 23146, 23142, 23271, 23139, 23931]",['언주']
1310,2120161,방배동가구거리(사당동가구거리),126.98360307914544,37.495087264053566,"[20016, 20701, 20694, 22225, 22364, 22033, 22947, 22762, 20978, 20498, 20015, 22942, 22418, 22227, 22950, 20499, 22221, 22906, 20017, 22913, 22223, 22473, 22365, 22457, 22929]",['']
1311,2120119,발산역(마곡),126.83582012415744,37.56030589698965,"[16429, 16021, 16388, 16017, 16219, 16108, 16922, 16220, 16393, 16613, 16969, 16013, 16111, 16022, 16400, 16499, 16112, 16221, 16218, 16222, 16217]",['발산']
1312,2120157,신림역(신림),126.9293897487984,37.484903936004784,"[21651, 21149, 21916, 21830, 21350, 21108, 21117, 21377, 21152, 21829, 21604, 21153, 21912, 21582, 21913, 21262, 21148, 21261, 21232, 21369, 21594, 21571, 21677, 21233, 21304, 21601, 21303, 21371, 21686, 21701, 21700, 21231]",['신림']
1313,2120167,고속터미널(고속터미널역),127.00398102058487,37.505008412236045,"[22220, 22505, 22020, 22855, 22793, 22019, 22990, 22943, 22213, 22215, 22520, 22491, 22864, 22382, 22843, 22933, 22381, 22214, 22211, 22533]",['고속터미널']
1314,2120220,대치역,127.06200250745094,37.49452251741251,"[23839, 23226, 23230, 23830, 23233, 23225, 23239, 23231, 23229, 23224, 23227, 23234, 23238, 23237, 23223, 23838, 23831]",['대치']
1315,2120232,송파나루역,127.11214425622488,37.510640585475805,"[24214, 24213, 24212, 24199, 24197, 24195, 24220, 24196, 24202, 24210, 24391, 24486, 24485, 24215, 24193, 24194]",['송파나루']
1316,2120182,"양재시민의숲역(양재동꽃시장, aT센터)",127.0408205156194,37.470330640291394,"[22309, 22308, 22871, 22293, 22297, 22296, 22298, 22880, 22528, 22911, 22416, 22541, 22295, 22294, 22889, 22862, 22307, 22556]",['양재시민의숲']
1317,2120094,"신촌역(신촌역, 신촌로터리)",126.93614676407309,37.55642037481656,"[13146, 13324, 14062, 14867, 13720, 13021, 13802, 14591, 14228, 14979, 13145, 14990, 14520, 13793, 14989, 13023, 14991, 14205, 14168, 13259, 14204, 13142, 14169, 14063, 81117, 13724, 13114, 13012, 13143, 13013, 13870, 13116, 14992, 13821, 13014, 13115, 13015, 14557, 13117]","['서강대', '신촌']"
1318,2120209,"강남구청(청담역_8번, 강남세무서)",127.04888942339812,37.51854045610646,"[23206, 23176, 23907, 23207, 23184, 23174, 23173, 23186, 23204, 23208]",['청담']
1319,2120025,롯데백화점(시청광장 지하쇼핑센터),126.9801808159894,37.56499544722643,"[2639, 2641, 2640, 2100, 2923, 2157, 2140, 2699, 2253, 2681, 2925, 2141, 2503, 2142, 2902, 2286, 2246, 2507, 2139, 2605, 2278, 2126, 2132, 2128, 2135, 2137, 2156, 2127, 2219, 2144, 2680, 1173, 2643, 2506, 2131]","['시청', '을지로입구']"
1320,2120060,강변역(테크노마트),127.09486959349935,37.53473050523933,"[78647, 78646, 5582, 5161, 5999, 5266, 5543, 5162, 5579, 5585, 5267, 5721, 5163, 5724, 5757]",['강변']
1321,2120064,경희대학교(경희대),127.0524140169047,37.59265500095557,"[6594, 6271, 6506, 6270, 6510, 6272, 6273, 6122, 6567, 6509, 6123, 6320, 6570, 6321, 6124, 6505]",['']
1322,2120051,뚝섬역,127.04874929377586,37.5465616470802,"[4238, 4239, 4242, 4241, 4237, 4547, 4236, 4243, 4179, 4244, 4180, 4867, 4850, 4866, 4851, 4240, 4852, 4863, 4901]","['뚝섬', '서울숲']"
1323,2120078,미아사거리역,127.03149766942788,37.61280858065916,"[9825, 9739, 9579, 9012, 9261, 8657, 9011, 9894, 9771, 9306, 9277, 9304, 9270, 9592, 9818, 9190, 9913, 9893, 8249, 9260, 8101, 8589, 9189, 9279, 8994, 9516, 8241, 9598, 9269, 9244, 8401, 8102, 8283, 9245, 8284, 9242, 9588, 9243, 9782]",['미아사거리']
1324,2120223,휘문고교사거리,127.06487188953616,37.50426085222925,"[23509, 23245, 23248, 23249, 23857, 23438, 23511, 23242, 23244, 23741, 23435, 23436, 23246]",['']
1325,2120084,공릉역,127.07405066142944,37.62536733952621,"[11120, 11557, 11177, 11162, 11119, 11161, 11550, 11886, 11176, 11401, 11163, 11564, 11102, 11101, 11164, 11165, 11111, 11890, 11927, 11110, 11123, 11159, 11122, 11160, 11170, 11124, 11893, 11109, 11930, 11128, 11166]",['공릉']
1326,2120191,학동역,127.02952173545056,37.513573344814894,"[23115, 23118, 23114, 23132, 23536, 23146, 23119, 23141]",['학동']
1327,2120005,삼청동,126.98141022306568,37.58245692713615,"[1529, 1792, 1602, 1518, 1800, 1728, 1906, 1548, 1556, 1839, 1833, 1547, 1603, 1845, 1540, 1807, 1564, 1826, 1509, 1537, 1570]",['']
1328,2120014,종로5가역,127.00217339642008,37.57155633931915,"[1725, 1212, 1205, 1213, 1794, 1771, 1021, 1702, 1879, 1915, 1020, 2227, 2228, 1019, 1177, 1022, 1204, 2167, 1288, 1528, 2272, 1249, 1815, 1247, 1215, 1804, 1217, 1769, 1218, 1797]",['종로5가']
1329,2120027,명동역(명동재미로),126.98405296982727,37.559689163884585,"[2148, 2150, 2149, 2147, 2927, 2904, 2144, 2669, 2909, 2142, 2126, 2291, 2141, 2605, 2278, 2220]","['명동', '회현']"
1330,2120115,김포공항역(김포공항),126.80275963371888,37.56476928131704,"[16857, 16848, 16391, 84267, 16392, 16997, 16972, 16451, 16164, 16163, 16959, 16165, 16410, 16411, 16376, 16412]",['김포공항']
1331,2120240,개롱역,127.13486250479086,37.49547093785277,"[24348, 24349, 24354, 24251, 24353, 24355, 24357, 24350, 24432, 24356, 24252, 24346, 24351, 24314, 24345, 24250, 24358, 24459, 24267, 24313]",['개롱']
1332,2120126,디지털단지오거리,126.8885667845784,37.48122340263995,"[17389, 18215, 18151, 17132, 17129, 18592, 17131, 17128, 18586, 17723, 18780, 18113, 18781, 18589, 18227, 18115, 17127, 17126, 17249, 18699, 17247, 18778, 18116, 17638, 18114, 17133, 18117, 18208, 17245, 17632, 18218, 18603, 18593, 18226, 18834, 18207, 17244, 18210, 18209, 18779, 18503]",['']
1333,2120131,가산디지털단지,126.88259391642748,37.47606384762612,"[18581, 18112, 18671, 18742, 18806, 18111, 18110, 18569, 18211, 18206, 18207, 18210, 18205, 18212, 18999, 18570, 18499, 18108, 18998, 18810, 18109, 18997, 18530, 18223, 18603, 18699, 18114, 18818]",['가산디지털단지']
1334,2120226,석촌고분역,127.09669618624416,37.50354531460494,"[24183, 24170, 24178, 24168, 24179, 24169, 24481, 24177, 24482, 24153, 24184]",['석촌고분']
1335,2120031,을지로3가역,126.99152207113887,37.566429390115545,"[2161, 2922, 2160, 1175, 2159, 2240, 2225, 1251, 2155, 2287, 2001, 1237, 2002, 2162, 1768, 1004, 1291, 2158, 1016, 1015, 1913, 2163, 1176, 1767, 1001, 1914]","['을지로3가', '종로3가']"
1336,2120038,약수역,127.01063807140764,37.55386931814157,"[2195, 2692, 2501, 2194, 2196, 2193, 2524, 2191, 2192, 2523, 2522, 2521, 2199, 2223, 2197, 2519]",['약수']
1337,2120216,경기고교사거리(경기고교앞사거리),127.05657185968904,37.52086161406612,"[23170, 23171, 23172, 23187, 23169, 23188, 23168, 23844, 23186, 23173]",['청담']
1338,2120227,잠실역,127.10070284742548,37.51427292934906,"[24132, 24002, 24133, 24137, 24998, 24134, 24050, 24017, 24001, 24131, 24146, 24135, 24138, 24130, 24715, 24610, 24620, 24905]",['잠실']
1339,2130116,동성타워프라자,127.09736357028017,37.60802440815692,"[7269, 7270, 7401, 7275, 7402, 7277, 7276, 7274, 7278, 7403, 7267, 7404, 7461, 7273, 7304, 7268, 7302, 7305, 7142, 7303, 7449, 7271]",['']
1340,2130254,남서울상가,126.90692468106978,37.52028887721749,"[19105, 19109, 19104, 19110, 19120, 19820, 19824, 19117, 19107, 19112, 19106, 19821, 19434, 19851, 19118, 19313, 19119, 19599, 19113, 19429, 19819, 19114, 19006, 19557, 19552, 19578, 19584]",['영등포시장']
1341,2130316,마천시장,127.15042828524471,37.49826328099475,"[24295, 24296, 24303, 24283, 24285, 24282, 24300, 24294, 24299, 24298, 24293, 24297, 24491, 24498, 24122, 24306]",['마천']
1342,2130131,동북프라자,127.01918817497032,37.62017229847157,"[9220, 9219, 9165, 9164, 9170, 9166, 9221, 9167, 9171, 9222, 9162, 9920, 9308, 9163, 9307, 9909, 9275, 9276, 9274, 9273, 9298]","['삼양사거리', '솔샘']"
1343,2130147,쌍문역동측상점가,127.0350247487099,37.64693694427039,"[10126, 10259, 10258, 10550, 10016, 10015, 10556, 10256, 10124, 10257, 10017, 10018, 10261, 10783, 10260, 10541, 10127, 10306, 10745]",['쌍문']
1344,2130126,새석관시장,127.05266276570764,37.6082149989865,"[8139, 8140, 8137, 8138, 8946, 8404, 8142, 8483, 8937, 8498, 8930, 8353, 8209, 8878, 8923, 8931, 8511]","['상월곡', '돌곶이']"
1345,2130173,백련시장,126.92311053835192,37.576973327344845,"[13230, 13231, 13229, 13228, 13193, 13191, 13194, 13209, 13262, 13830, 13192, 13195, 13823, 13203, 13341, 13226, 13227, 13205, 13190, 13328, 13204, 13233, 13327, 13256]",['']
1346,2130125,장위전통시장,127.05118147618208,37.611612380046,"[8892, 8542, 8526, 8908, 8511, 8915, 8884, 8557, 8282, 8281, 8140, 8715, 8787, 8498, 8923, 8205, 8206, 8139, 8207, 8878, 8574, 8210, 8142, 8876, 8404, 8483, 8947]",['돌곶이']
1347,2130082,면곡골목시장,127.08123018412144,37.57109593570095,"[5687, 6324, 5121, 7123, 5129, 5130, 5120, 7439, 5128, 5127, 7121, 7185, 7186, 7122, 7211, 6260, 7210, 5271, 5126]",['']
1348,2130231,독산동 우시장,126.8961395669962,37.46656186365978,"[18133, 18132, 18821, 18533, 18006, 18152, 18186, 18153, 18538, 18005, 18816, 18003, 18187, 18828, 18214, 18203, 18809, 18545, 18585, 18825, 18527, 18004, 18150, 18559, 18800]",['']
1349,2130095,청량리전통시장,127.04338326565406,37.58172061407809,"[6285, 6284, 6287, 6020, 6282, 6283, 6286, 6015, 6019, 6018, 6016, 6755, 6426, 6216, 6315, 6112, 6418, 6022, 6217, 6167, 6775, 6168, 6021, 6280, 6281, 6169]",['청량리']
1350,2130161,증산종합시장,126.9052520138388,37.58167254157421,"[12172, 12173, 13266, 13975, 13212, 13285, 12748, 12364, 12174, 12747, 12008]",['증산']
1351,2130096,동부시장,127.05259999071382,37.56730095286713,"[6158, 6500, 6586, 6503, 4218, 6585, 4001, 6587, 6200, 6201, 6001, 6584, 6199, 6198, 6588, 4267, 4268]",['답십리']
1352,2130258,영진시장A동,126.9159513108706,37.500437511093445,"[19291, 19251, 19347, 19353, 19628, 19393, 19299, 19309, 19362, 19336, 19338, 19304, 19346, 19326, 19298, 19012, 19310, 20992, 20004, 19311, 19013, 20527, 20929, 19880, 19853, 20005, 19888, 20995, 19512, 19341, 19257, 19289, 19301, 20144]",['보라매']
1353,2130077,조양시장,127.06748167951676,37.53891195256978,"[5217, 5230, 5218, 5694, 5901, 5204, 5695, 5214, 5203, 5499, 5215, 5200, 5666, 5665, 5229, 5232, 5202, 5216, 5219, 4209, 4190, 5201, 5221, 5556]",['건대입구']
1354,2130026,소공지하도상가,126.97959240167398,37.564400689480536,"[2640, 2641, 2699, 2639, 2100, 2140, 2923, 2157, 2141, 2925, 2681, 2253, 2503, 2902, 2142, 2286, 2605, 2278, 2132, 2126, 2128, 2127, 2135, 2219, 2680, 2507, 2506, 2131, 2144, 2246, 2133, 2283, 2649, 2139, 2137, 2233]","['시청', '을지로입구']"
1355,2130249,동남상가,126.90563472633008,37.52059419455499,"[19120, 19824, 19104, 19105, 19109, 19820, 19110, 19117, 19118, 19119, 19851, 19434, 19429, 19112, 19107, 19821, 19437, 19599, 19435, 19106, 19113, 19121, 19006, 19122, 19588, 19313, 19819, 19436, 19114]",['영등포시장']
1356,2130185,망원월드컵시장,126.90567782763898,37.558228989823824,"[14956, 14572, 14959, 14269, 14270, 14952, 14562, 14585, 14257, 14258, 14252, 14963, 14549, 14250, 14253, 14267, 14251, 14262, 14261, 14259, 14268, 14260, 14944, 14542, 14555, 14534, 14997, 14996, 14595, 14950, 14946, 14528, 14255, 14978]",['망원']
1357,2130091,청량종합도매시장,127.04070034599911,37.58214503656979,"[6286, 6287, 6167, 6168, 6775, 6288, 6169, 6282, 6283, 6426, 6285, 6284, 6022, 6418, 6170, 6171, 6020, 6216, 6015, 6280, 6019, 6018, 6281]",['청량리']
