,Unnamed: 0.1,Unnamed: 0,상권코드,상권코드명,x,y,버스,지하철
1267,1267,1267,2120219,은마아파트,127.06043430040828,37.49901935242015,"['23263', '23223', '23234', '23224', '23247', '23235', '23246', '23262', '23225', '23264', '23233']",[]
1268,1268,1268,2120098,DMC(디지털미디어시티),126.88994880566798,37.57950589236124,"['14307', '14628', '14601', '14604', '14625', '14306', '14603', '14626', '14286', '14295', '14287', '14363', '14627', '14602', '14362', '14289', '14829', '14828', '14624', '14288', '14605', '14357', '14616', '14361', '14951', '14356', '14623', '14167', '14166', '14955', '14607', '14118', '14614', '14117', '12317']",[]
1269,1269,1269,2120102,서교동(홍대),126.91715749089796,37.55510213221049,"['14314', '14845', '14880', '14747', '14928', '14947', '14924', '14858', '14941', '14761', '14315', '14932', '14853', '14872', '14013', '', '14714', '14921', '14181', '14014', '', '14217', '14192', '14887', '14193', '14836', '14936', '14182', '14832', '14511', '14844', '14943', '', '14537', '14934', '14984', '14096', '14876', '14099', '14669', '14284', '14219', '14940', '14911', '14247', '14191']",[]
1270,1270,1270,2120160,사당역(사당),126.982521904737,37.47613890418936,"['22363', '', '22849', '22242', '22464', '', '21161', '22776', '21028', '21161', '20253', '22989', '22028', '22241', '22763', '20500', '22765', '', '22234', '22252', '22442', '22258', '21162', '22257', '22593', '20141', '22979', '21126', '20020', '21027']","['사당', '사당']"
1271,1271,1271,2120149,여의도역(여의도),126.92510028380715,37.52310391985115,"['19861', '19290', '19158', '19156', '19157', '19017', '19155', '19007', '19283', '', '19008', '19016', '19282', '19180', '19152', '19801', '19284', '19802', '19288', '19159', '19153', '19154']","['여의도', '여의도']"
1272,1272,1272,2120184,포이사거리(삼호물산),127.04578739021844,37.4772215470414,"['23370', '22841', '22306', '23375', '23374', '23373', '23376', '23557', '23524', '23519', '23545', '23372', '23377', '23369', '22304', '22985', '22889', '23518', '22925']",[]
1273,1273,1273,2120002,서촌(경복궁역),126.97116540976111,37.57967079866733,"['01721', '01541', '01910', '01110', '01111', '01729', '01530', '01793', '01519', '01116', '01119', '01115', '01685', '01112', '01114', '01777', '01102', '01918', '01601', '01127', '01801', '01803', '01778', '01510', '01796', '', '']",['경복궁']
1274,1274,1274,2120228,석촌역(석촌호수),127.10553294746038,37.50642096650224,"['24003', '24004', '24180', '24181', '', '24484', '24483', '', '24193', '24194', '24006', '24005']","['석촌', '석촌']"
1275,1275,1275,2120125,구로역,126.8785837535257,37.50200880441411,"['17147', '17897', '17146', '17261', '17149', '17631', '17148', '17259', '17145', '17005', '17547', '17256', '17154', '17143', '17942', '17260', '17866', '17222', '17144', '17155', '17006', '17865', '17943', '17537']",['구로']
1276,1276,1276,2120204,르네상스호텔사거리,127.0429077996716,37.502793223157454,"['23912', '23277', '23306', '23278', '23279', '23299', '23298', '23305', '23280']",[]
1277,1277,1277,2120091,본서부병원,126.92204404331116,37.600948033037646,"['12531', '12244', '12133', '12582', '12128', '12303', '12259', '12525', '12309', '12129', '12886', '12132', '12243', '12304', '12245', '12308', '12260', '12127', '12827', '12832', '12477', '12134', '12154', '12476', '12137', '12261', '12270', '12262', '12536', '12742', '12258', '12269', '12828', '12831']",[]
1278,1278,1278,2120122,강서구청,126.85069860207844,37.55135172097602,"['16912', '16910', '16139', '16511', '16140', '16908', '16915', '16960', '16516', '16907', '16557', '16141', '16506', '16909', '16551', '16521', '16903', '16958', '16918', '16563', '16142', '16956', '16526', '16569', '16900', '16911', '16502']",[]
1279,1279,1279,2120200,학동사거리,127.03941246043162,37.522895842647785,"['23126', '23161', '23432', '23181', '23507', '23160', '23185', '23766', '23155', '23125', '23180', '23127']",[]
1280,1280,1280,2120172,교대입구교차로,127.0126639787473,37.48780758317189,"['22935', '22561', '22160', '22159', '22813', '22158', '22102', '22139', '22894', '22140', '22141', '22812', '22142', '22107', '22940', '22552', '22156', '22108', '22816', '22908', '22157', '22419', '22155', '22101', '22161', '22144']",['남부터미널']
1281,1281,1281,2120158,녹두거리(대학동),126.9370792756956,37.47024885819032,"['21157', '21319', '21144', '21841', '21841', '21320', '21329', '21842', '21199', '21339', '21338', '21310', '21180', '21309', '21321', '21328', '21165', '21143', '21311', '21675', '21820', '21158', '21145', '21156', '21312', '21318', '21649', '21166']",['서울대벤처타운']
1282,1282,1282,2120225,잠실새내역(신천),127.08320004205297,37.510205006732974,"['24728', '24158', '24142', '24662', '24458', '24436', '24164', '24157', '24141', '24143', '24155', '24162', '24163']",['잠실새내']
1283,1283,1283,2120148,국회의사당역(국회의사당),126.92138436768576,37.52828226625194,"['19281', '19320', '19842', '19604', '19303', '19997', '19132', '', '', '19280', '19131', '19016', '19129', '19133', '19008', '19007', '19137', '19017', '19136', '19130']",['국회의사당']
1284,1284,1284,2120099,월드컵경기장역(월드컵경기장),126.89660761188102,37.56981721342525,"['14105', '14106', '14138', '14971', '14573', '14104', '14115', '14332', '14103', '14273', '14550', '14316', '14972', '14163', '14827', '14139', '14935', '14162', '14274', '14826']",['월드컵경기장']
1285,1285,1285,2120190,강남을지병원,127.02826855511488,37.51978156581801,"['23391', '23133', '23113', '23112', '23124', '23151', '23107', '23106', '23430']",[]
1286,1286,1286,2120132,독산동,126.8937705233174,37.47117293138404,"['18559', '18800', '18796', '18564', '18204', '18213', '18585', '18554', '18805', '18833', '18787', '18124', '18214', '18125', '18868', '18816', '18866', '18538', '18548', '18803', '18545', '18123', '18809', '18203', '18150', '18541', '18828', '18122', '18148', '18598', '18004', '18814', '18794', '18561', '18003', '18533', '18152', '18807', '18821', '18149', '18153', '18600']",[]
1287,1287,1287,2120188,압구정역,127.02777299030016,37.5256111703856,"['23105', '23429', '23910', '23103', '23430', '23106', '23104', '23848', '23148', '23149', '23913']",['압구정']
1288,1288,1288,2120242,강동구청역,127.12338451202416,37.529766672094055,"['25281', '25282', '25283', '25284', '93003', '24109', '25313', '25719', '25726', '25552', '25214', '25164', '25538', '25215', '25370', '25550', '25217', '24468', '25216', '25540', '93007', '25554', '25213', '25536', '25212', '24393']",['강동구청']
1289,1289,1289,2120213,삼성중앙역,127.05377153085408,37.51216823841516,"['23211', '23203', '23210', '23209', '23816', '23191', '23208', '23960', '23204', '23904', '23190']",['삼성중앙']
1290,1290,1290,2120093,연희동,126.92990086646266,37.5670576005834,"['13590', '13847', '13919', '13855', '13840', '13149', '13834', '13148', '13848', '13151', '13150', '13862', '13222', '13223', '13009', '13112', '13749', '13008', '13111', '13867', '13731', '13113', '13828']",[]
1291,1291,1291,2120108,신정네거리역,126.85308849711645,37.52145954574282,"['15280', '15250', '15211', '15282', '15283', '15303', '15212', '15251', '15224', '15119', '15571', '15536', '15274', '15219', '15287', '15249', '15311', '15288', '15539', '15302', '15310', '15232', '15271']","['신정네거리', '신정']"
1292,1292,1292,2120110,목동역 8번출구,126.86071620256944,37.52577557594718,"['15286', '15273', '15285', '15272', '15691', '15270', '15281', '15160', '15284', '15692', '15277', '15254', '15242', '15258', '15268', '15271', '15247', '15279', '15547']","['목동', '신정']"
1293,1293,1293,2120090,연신내역,126.92202499754656,37.61919304915558,"['12185', '12202', '12018', '12017', '12842', '12106', '12725', '12119', '12184', '12524', '12203', '12581', '12201', '12186', '12733', '12843', '12020', '12105', '12120', '12844', '12107', '12585', '12518', '12200']","['연신내', '연신내']"
1294,1294,1294,2120059,구삼강변맛길,127.09219331055792,37.53894029574385,"['05273', '05272', '', '05757', '05156', '05158', '', '05157', '', '05555', '', '05550', '05267', '05714', '05718', '05162', '05266', '05161', '05560', '05710', '05582', '05543', '05999', '05199', '05149', '05579', '05721', '05163', '05990', '05671', '05724', '05585']",['강변']
1295,1295,1295,2120233,몽촌토성역,127.11326064084264,37.51590138154374,"['24396', '24241', '24903', '24211', '24210', '24729', '24127', '24216', '24128', '24510']","['몽촌토성', '한성백제']"
1296,1296,1296,2120159,서울대입구역,126.95107849485404,37.4810315600199,"['21833', '21104', '21330', '21888', '21834', '21252', '21790', '21139', '21120', '21185', '21540', '21121', '21368', '21138', '21186', '21835', '21131', '21130', '21184', '21105', '21549', '21517', '21883']",['서울대입구']
1297,1297,1297,2120237,경찰병원역,127.12348714576828,37.49593387909948,"['24377', '24378', '24382', '24740', '24379', '24736', '24368', '24367', '24366', '24343', '24373', '24372', '24362', '24375', '24380', '24361', '24374', '24359', '24444', '24400']",['경찰병원']
1298,1298,1298,2120105,상수역(홍대),126.92300401665604,37.54848375426617,"['14957', '14231', '14230', '14586', '14124', '14596', '14123', '14574', '14125', '14953', '14960', '14884', '14879', '14126', '14670', '14948', '14308', '14890', '14564', '14309', '14232', '14494', '14964', '14121', '14122', '14876', '14984', '14871']",['상수']
1299,1299,1299,2120208,청담사거리(청담동명품거리),127.04798837218264,37.52461358412792,"['23166', '23175', '23183', '23179', '23167', '23180', '23182', '23766', '23185', '23165', '23174']",[]
1300,1300,1300,2120104,연남동(홍대),126.92298068413469,37.56016066802477,"['14512', '14524', '14672', '14498', '14097', '14497', '14016', '14912', '14538', '14863', '14575', '14224', '14922', '14553', '14225', '14917', '14015', '14587', '13144', '14598', '14566', '14192', '14588', '14537', '14565', '14925', '14226', '14943', '14193', '14181']","['홍대입구', '홍대입구']"
1301,1301,1301,2120173,교대역(법원.검찰청),127.01546939771684,37.49388003982017,"['22103', '22825', '22345', '22170', '22694', '22711', '22897', '22134', '22921', '22101', '22161', '22578', '22400', '22915', '22171', '22133', '22169', '22828', '22875', '22104', '22824', '22826', '22827']","['교대', '교대']"
1302,1302,1302,2120230,송파사거리(송파역),127.10973228218874,37.500984079269855,"['24189', '24190', '24191', '24008', '24007', '24508', '24456', '24505', '24209', '24005', '24006', '24203', '24208', '24187', '24200']",['송파']
1303,1303,1303,2120181,교육개발원입구사거리,127.03800926138534,37.47736846666741,"['22553', '', '22002', '22585', '22001', '22920', '22274', '22507', '22291', '22427', '22273', '22292', '', '22925', '22272', '22295', '22294', '22416', '22541']",[]
1304,1304,1304,2120033,을지로4가역,126.99677407997184,37.56656479983557,"['02163', '02162', '02226', '02921', '02164', '02165', '01176', '02240', '01247', '01251', '02166', '02922', '01177', '01769', '02155', '01018', '01914', '01017', '02227', '02272', '01539']","['을지로4가', '을지로4가', '을지로3가']"
1305,1305,1305,2120101,합정역,126.9135766787422,37.54924307931324,"['14012', '14011', '14119', '14120', '14835', '14218', '14216', '14220', '14244', '14245', '14895', '14219', '14099', '14754', '14098', '14122', '14121', '14969', '14968', '14510', '14522', '14496', '14964', '14966', '14844', '14247', '14246', '14536']","['합정', '합정']"
1306,1306,1306,2120201,도곡1동,127.03996174769397,37.49226149114439,"['', '23314', '23488', '23291', '23312', '23315', '23756', '23512', '23313', '23525', '', '23481', '', '23866', '23302', '23924', '23303']",[]
1307,1307,1307,2120096,"이화여대(이대역, 이대)",126.94512036722128,37.55800163197202,"['13865', '14064', '13698', '14207', '13140', '13141', '13928', '13211', '13025', '14994', '13922', '14208', '14898', '13725', '13210', '14209', '13506', '13870', '13143', '14211', '14210', '', '13898', '13517', '13724', '81117', '14889']","['이대', '신촌']"
1308,1308,1308,2120156,"총신대입구역(이수, 총신대)",126.98152452593489,37.48632015396078,"['20746', '22937', '22576', '22029', '20511', '20705', '20185', '20018', '20578', '20184', '22385', '22430', '20552', '22393', '22975', '20959', '20183', '20019', '20182', '20697', '22386', '20698', '22027', '22443', '22558', '20560', '22031', '20496']","['총신대입구(이수)', '이수']"
1309,1309,1309,2120194,언주역(차병원),127.03368156281698,37.50773372300574,"['23431', '23144', '23145', '23270', '23269', '23267', '23120', '23268', '23390', '23902', '23951', '23885', '23119', '23143', '23146', '23142', '23271', '23139', '23931']",['언주']
1310,1310,1310,2120161,방배동가구거리(사당동가구거리),126.98360307914544,37.495087264053566,"['20016', '20701', '20694', '22225', '22364', '22033', '22947', '22762', '20978', '20498', '20015', '22942', '22418', '22227', '22950', '20499', '22221', '22906', '20017', '22913', '22223', '22473', '22365', '22457', '22929']",[]
1311,1311,1311,2120119,발산역(마곡),126.83582012415744,37.56030589698965,"['16429', '16021', '16388', '16017', '16219', '16108', '16922', '16220', '16393', '16613', '16969', '16013', '16111', '16022', '16400', '16499', '16112', '16221', '16218', '16222', '16217']",['발산']
1312,1312,1312,2120157,신림역(신림),126.9293897487984,37.484903936004784,"['21651', '21149', '21916', '21830', '21350', '21108', '21117', '21377', '21152', '21829', '21604', '21153', '21912', '21582', '21913', '21262', '21148', '21261', '21232', '21369', '21594', '21571', '21677', '21233', '21304', '21601', '21303', '21371', '21686', '21701', '21700', '21231']","['신림', '신림']"
1313,1313,1313,2120167,고속터미널(고속터미널역),127.00398102058487,37.505008412236045,"['22220', '22505', '22020', '22855', '22793', '22019', '22990', '22943', '22213', '22215', '22520', '22491', '22864', '22382', '22843', '22933', '22381', '22214', '22211', '22533']","['고속터미널', '고속터미널', '고속터미널']"
1314,1314,1314,2120220,대치역,127.06200250745094,37.49452251741251,"['23839', '23226', '23230', '23830', '23233', '23225', '23239', '23231', '23229', '23224', '23227', '23234', '23238', '23237', '23223', '23838', '23831']",['대치']
1315,1315,1315,2120232,송파나루역,127.11214425622488,37.510640585475805,"['24214', '24213', '24212', '24199', '24197', '24195', '24220', '24196', '24202', '24210', '24391', '24486', '24485', '24215', '24193', '24194']",['송파나루']
1316,1316,1316,2120182,"양재시민의숲역(양재동꽃시장, aT센터)",127.0408205156194,37.470330640291394,"['22309', '22308', '22871', '22293', '22297', '22296', '22298', '22880', '22528', '22911', '22416', '22541', '22295', '22294', '22889', '22862', '22307', '22556']",['양재시민의숲']
1317,1317,1317,2120094,"신촌역(신촌역, 신촌로터리)",126.93614676407309,37.55642037481656,"['13146', '13324', '14062', '', '14867', '13720', '13021', '13802', '14591', '14228', '14979', '13145', '14990', '14520', '13793', '14989', '13023', '14991', '14205', '14168', '13259', '14204', '13142', '14169', '14063', '81117', '13724', '13114', '13012', '13143', '13013', '13870', '13116', '14992', '13821', '13014', '13115', '13015', '14557', '13117']","['신촌', '서강대']"
1318,1318,1318,2120209,"강남구청(청담역_8번, 강남세무서)",127.04888942339812,37.51854045610646,"['23206', '23176', '23907', '23207', '23184', '23174', '23173', '23186', '23204', '23208']",['청담']
1319,1319,1319,2120025,롯데백화점(시청광장 지하쇼핑센터),126.9801808159894,37.56499544722643,"['02639', '02641', '02640', '02100', '02923', '02157', '02140', '02699', '02253', '02681', '02925', '02141', '02503', '02142', '02902', '', '02286', '02246', '02507', '02139', '02605', '02278', '02126', '02132', '02128', '', '02135', '02137', '02156', '02127', '02219', '02144', '', '02680', '01173', '02643', '02506', '02131']","['을지로입구', '시청', '시청']"
1320,1320,1320,2120060,강변역(테크노마트),127.09486959349935,37.53473050523933,"['78647', '78646', '05582', '05161', '05999', '05266', '05543', '05162', '05579', '05585', '05267', '', '05721', '', '05163', '05724', '', '05757']",['강변']
1321,1321,1321,2120064,경희대학교(경희대),127.0524140169047,37.59265500095557,"['06594', '06271', '06506', '06270', '06510', '06272', '06273', '06122', '06567', '06509', '06123', '06320', '06570', '06321', '', '06124', '06505']",[]
1322,1322,1322,2120051,뚝섬역,127.04874929377586,37.5465616470802,"['04238', '04239', '04242', '04241', '04237', '04547', '04236', '04243', '04179', '04244', '04180', '04867', '04850', '04866', '04851', '04240', '04852', '04863', '04901']","['뚝섬', '서울숲']"
1323,1323,1323,2120078,미아사거리역,127.03149766942788,37.61280858065916,"['09825', '09739', '09579', '09012', '09261', '08657', '09011', '09894', '09771', '09306', '09277', '09304', '09270', '09592', '09818', '09190', '09913', '09893', '08249', '09260', '08101', '08589', '09189', '09279', '08994', '09516', '08241', '09598', '', '09269', '09244', '08401', '08102', '08283', '09245', '08284', '09242', '', '09588', '09243', '09782']",['미아사거리']
1324,1324,1324,2120223,휘문고교사거리,127.06487188953616,37.50426085222925,"['23509', '23245', '23248', '23249', '23857', '23438', '23511', '23242', '23244', '23741', '23435', '23436', '23246']",[]
1325,1325,1325,2120084,공릉역,127.07405066142944,37.62536733952621,"['11120', '11557', '11177', '11162', '11119', '11161', '11550', '11886', '11176', '11401', '11163', '11564', '11102', '11101', '11164', '11165', '11111', '11890', '11927', '11110', '11123', '11159', '11122', '11160', '11170', '11124', '11893', '11109', '11930', '11128', '11166']",['공릉']
1326,1326,1326,2120191,학동역,127.02952173545056,37.513573344814894,"['23115', '23118', '23114', '23132', '23536', '23146', '23119', '23141']",['학동']
1327,1327,1327,2120005,삼청동,126.98141022306568,37.58245692713615,"['01529', '01792', '01602', '01518', '01800', '01728', '01906', '01548', '01556', '01839', '01833', '01547', '01603', '01845', '01540', '01807', '01564', '01826', '01509', '01537', '01570']",[]
1328,1328,1328,2120014,종로5가역,127.00217339642008,37.57155633931915,"['01725', '', '01212', '01205', '01213', '01794', '01771', '01021', '01702', '01879', '01915', '01020', '02227', '02228', '01019', '01177', '01022', '01204', '02167', '01288', '', '01528', '02272', '01249', '01815', '01247', '01215', '01804', '01217', '01769', '01218', '01797']",['종로5가']
1329,1329,1329,2120027,명동역(명동재미로),126.98405296982727,37.559689163884585,"['02148', '02150', '02149', '02147', '02927', '02904', '02144', '02669', '02909', '02142', '02126', '02291', '02141', '02605', '02278', '', '02220']","['명동', '회현']"
1330,1330,1330,2120115,김포공항역(김포공항),126.80275963371888,37.56476928131704,"['', '16857', '16848', '16391', '84267', '16392', '16997', '16972', '16451', '16164', '16163', '16959', '16165', '16410', '16411', '16376', '16412', '']","['김포공항', '김포공항', '김포공항', '김포공항', '김포공항']"
1331,1331,1331,2120240,개롱역,127.13486250479086,37.49547093785277,"['24348', '24349', '24354', '24251', '24353', '24355', '24357', '24350', '24432', '24356', '24252', '24346', '24351', '24314', '24345', '24250', '24358', '24459', '24267', '24313']",['개롱']
1332,1332,1332,2120126,디지털단지오거리,126.8885667845784,37.48122340263995,"['17389', '18215', '18151', '17132', '17129', '18592', '17131', '17128', '18586', '17723', '18780', '18113', '18781', '18589', '18227', '18115', '17127', '17126', '17249', '18699', '17247', '18778', '18116', '17638', '18114', '17133', '18117', '18208', '17245', '17632', '18218', '18603', '18593', '18226', '18834', '18207', '17244', '18210', '18209', '18779', '18503']",[]
1333,1333,1333,2120131,가산디지털단지,126.88259391642748,37.47606384762612,"['18581', '18112', '18671', '18742', '18806', '18111', '18110', '18569', '18211', '18206', '18207', '18210', '18205', '18212', '18999', '18570', '18499', '18108', '18998', '18810', '18109', '18997', '18530', '18223', '18603', '18699', '18114', '18818']",['가산디지털단지']
1334,1334,1334,2120226,석촌고분역,127.09669618624416,37.50354531460494,"['24183', '24170', '24178', '24168', '24179', '24169', '24481', '24177', '24482', '24153', '24184']",['석촌고분']
1335,1335,1335,2120031,을지로3가역,126.99152207113887,37.566429390115545,"['02161', '02922', '02160', '01175', '02159', '02240', '02225', '01251', '02155', '02287', '02001', '01237', '02002', '02162', '01768', '01004', '01291', '02158', '01016', '01015', '01913', '02163', '01176', '01767', '01001', '01914']","['을지로3가', '을지로3가', '종로3가']"
1336,1336,1336,2120038,약수역,127.01063807140764,37.55386931814157,"['02195', '02692', '02501', '02194', '02196', '02193', '02524', '02191', '02192', '02523', '02522', '02521', '02199', '02223', '02197', '02519']","['약수', '약수']"
1337,1337,1337,2120216,경기고교사거리(경기고교앞사거리),127.05657185968904,37.52086161406612,"['23170', '23171', '23172', '23187', '23169', '23188', '23168', '23844', '23186', '23173']",['청담']
1338,1338,1338,2120227,잠실역,127.10070284742548,37.51427292934906,"['24132', '24002', '24133', '24137', '24998', '24134', '24050', '24017', '24001', '24131', '24146', '24135', '24138', '24130', '', '24715', '24610', '24620', '24905', '', '', '']","['잠실', '잠실']"
1339,1339,1339,2130116,동성타워프라자,127.09736357028017,37.60802440815692,"['07269', '07270', '07401', '07275', '07402', '07277', '07276', '07274', '07278', '07403', '07267', '07404', '07461', '07273', '07304', '07268', '07302', '07305', '07142', '07303', '07449', '07271']",[]
1340,1340,1340,2130254,남서울상가,126.90692468106978,37.52028887721749,"['19105', '19109', '19104', '19110', '19120', '19820', '19824', '19117', '19107', '19112', '19106', '19821', '19434', '19851', '19118', '19313', '19119', '19599', '19113', '19429', '19819', '19114', '19006', '19557', '19552', '19578', '19584']",['영등포시장']
1341,1341,1341,2130316,마천시장,127.15042828524471,37.49826328099475,"['24295', '24296', '24303', '24283', '24285', '24282', '24300', '24294', '24299', '24298', '24293', '24297', '24491', '24498', '24122', '24306']",['마천']
1342,1342,1342,2130131,동북프라자,127.01918817497032,37.62017229847157,"['09220', '09219', '09165', '09164', '09170', '09166', '09221', '09167', '09171', '09222', '09162', '09920', '09308', '09163', '09307', '09909', '09275', '09276', '09274', '09273', '09298']","['삼양사거리', '솔샘']"
1343,1343,1343,2130147,쌍문역동측상점가,127.0350247487099,37.64693694427039,"['10126', '10259', '10258', '10550', '10016', '10015', '10556', '10256', '10124', '10257', '10017', '10018', '10261', '10783', '10260', '10541', '10127', '10306', '10745']",['쌍문']
1344,1344,1344,2130126,새석관시장,127.05266276570764,37.6082149989865,"['08139', '08140', '08137', '08138', '08946', '08404', '08142', '08483', '08937', '08498', '08930', '08353', '08209', '08878', '08923', '08931', '08511']","['상월곡', '돌곶이']"
1345,1345,1345,2130173,백련시장,126.92311053835192,37.576973327344845,"['13230', '13231', '13229', '13228', '13193', '13191', '13194', '13209', '13262', '13830', '13192', '13195', '13823', '13203', '13341', '13226', '13227', '13205', '13190', '13328', '13204', '13233', '13327', '13256']",[]
1346,1346,1346,2130125,장위전통시장,127.05118147618208,37.611612380046,"['08892', '08542', '08526', '08908', '08511', '08915', '08884', '08557', '08282', '08281', '08140', '08715', '08787', '08498', '08923', '08205', '08206', '08139', '08207', '08878', '08574', '08210', '08142', '08876', '08404', '08483', '08947']",['돌곶이']
1347,1347,1347,2130082,면곡골목시장,127.08123018412144,37.57109593570095,"['05687', '06324', '05121', '07123', '05129', '05130', '05120', '07439', '05128', '05127', '07121', '07185', '07186', '07122', '07211', '06260', '07210', '05271', '05126']",[]
1348,1348,1348,2130231,독산동 우시장,126.8961395669962,37.46656186365978,"['18133', '18132', '18821', '18533', '18006', '18152', '18186', '18153', '18538', '18005', '18816', '18003', '18187', '18828', '18214', '18203', '18809', '18545', '18585', '18825', '18527', '18004', '18150', '18559', '18800']",[]
1349,1349,1349,2130095,청량리전통시장,127.04338326565406,37.58172061407809,"['06285', '06284', '06287', '06020', '06282', '06283', '06286', '06015', '06019', '06018', '06016', '06755', '06426', '06216', '06315', '06112', '06418', '06022', '06217', '06167', '06775', '06168', '06021', '06280', '06281', '06169']","['청량리', '청량리', '청량리', '청량리']"
1350,1350,1350,2130161,증산종합시장,126.9052520138388,37.58167254157421,"['12172', '', '12173', '13266', '13975', '13212', '13285', '12748', '12364', '12174', '12747', '12008']",['증산']
1351,1351,1351,2130096,동부시장,127.05259999071382,37.56730095286713,"['06158', '06500', '06586', '06503', '04218', '06585', '04001', '06587', '06200', '06201', '06001', '06584', '06199', '06198', '06588', '04267', '04268']",['답십리']
1352,1352,1352,2130258,영진시장A동,126.9159513108706,37.500437511093445,"['19291', '19251', '19347', '19353', '19628', '19393', '19299', '19309', '19362', '19336', '19338', '19304', '19346', '19326', '19298', '19012', '19310', '20992', '20004', '19311', '19013', '20527', '20929', '19880', '19853', '20005', '19888', '20995', '19512', '19341', '19257', '19289', '19301', '20144']","['보라매', '보라매']"
1353,1353,1353,2130077,조양시장,127.06748167951676,37.53891195256978,"['05217', '05230', '05218', '05694', '05901', '05204', '05695', '05214', '05203', '05499', '05215', '05200', '05666', '05665', '05229', '05232', '05202', '05216', '05219', '04209', '04190', '05201', '05221', '05556']","['건대입구', '건대입구']"
1354,1354,1354,2130026,소공지하도상가,126.97959240167398,37.564400689480536,"['02640', '02641', '02699', '02639', '02100', '02140', '02923', '02157', '02141', '', '02925', '02681', '02253', '02503', '02902', '02142', '02286', '02605', '02278', '02132', '02126', '02128', '', '02127', '02135', '02219', '02680', '02507', '02506', '02131', '02144', '02246', '02133', '02283', '02649', '02139', '02137', '02233']","['시청', '을지로입구', '시청']"
1355,1355,1355,2130249,동남상가,126.90563472633008,37.52059419455499,"['19120', '19824', '19104', '19105', '19109', '19820', '19110', '19117', '19118', '19119', '19851', '19434', '19429', '19112', '19107', '19821', '', '19437', '19599', '19435', '19106', '19113', '19121', '19006', '19122', '19588', '19313', '19819', '19436', '19114']",['영등포시장']
1356,1356,1356,2130185,망원월드컵시장,126.90567782763898,37.558228989823824,"['14956', '14572', '14959', '14269', '14270', '14952', '14562', '14585', '14257', '14258', '14252', '14963', '14549', '14250', '14253', '14267', '14251', '14262', '14261', '14259', '14268', '14260', '14944', '14542', '14555', '14534', '14997', '14996', '14595', '14950', '14946', '14528', '14255', '14978']",['망원']
1357,1357,1357,2130091,청량종합도매시장,127.04070034599911,37.58214503656979,"['06286', '06287', '06167', '06168', '06775', '06288', '06169', '06282', '06283', '06426', '06285', '06284', '06022', '06418', '06170', '06171', '06020', '06216', '06015', '06280', '06019', '06018', '06281']",['청량리']
1358,1358,1358,2130213,방신전통시장,126.8122622975072,37.57129896450233,"['16373', '16433', '16321', '16124', '16125', '16127', '16126', '16545', '16633', '16285', '16283', '16592', '16632', '16284', '16286', '16375', '16374', '16634', '16540', '16128', '16129', '16432', '16306', '16431', '16305', '16123', '16322']",['개화산']
1359,1359,1359,2130124,번동시장,127.04800515968569,37.621326367933,"['08792', '08597', '08895', '08980', '08450', '09186', '08106', '08896', '09312', '08105', '09887', '08568', '08185', '08832', '08866', '09568', '08883', '08200', '08186', '08199', '11611', '11604', '11343', '08202', '11341', '08201', '09767', '11603', '09187', '08877', '08187', '08188', '08220', '08219', '08239', '09184', '08222', '08242', '09886']",[]
1360,1360,1360,2130079,한아름시장,127.06989611986856,37.54360475631051,"['05696', '05263', '05228', '05697', '05229', '05232', '05230', '05901', '05217', '05499', '05566', '05561', '05234', '05571', '04518', '05224', '05227', '05225', '05226', '05694', '05218', '05695', '04207']","['건대입구', '건대입구']"
1361,1361,1361,2130263,신노량진시장(기능상실),126.93964855530812,37.50847995170747,"['20192', '20938', '20193', '20190', '20191', '20906', '20813', '20902', '20824', '20972', '20803', '20851', '20832', '20153', '20152', '20585', '20730', '20840', '20899', '20151', '20240', '20198', '20574', '20197', '20847', '20874', '20704']",['장승배기']
1362,1362,1362,2130320,암사종합시장,127.12899856640615,37.55097019830524,"['25571', '25602', '25155', '25568', '25666', '25156', '25565', '25675', '25154', '25574', '25990', '25153', '25152', '25595', '25151']",['암사']
1363,1363,1363,2130321,장신구 특화거리 상점가,127.12910558080954,37.52771528389157,"['25285', '25286', '25231', '25230', '25211', '25283', '25284', '25556', '25210', '25534', '25213', '25554', '25369', '25212', '25536', '25558', '25532']",[]
1364,1364,1364,2130136,수유재래시장,127.02153628488152,37.63192977134304,"['09943', '09564', '09005', '09145', '09572', '09783', '09777', '09950', '09006', '09144', '09557', '09143', '09142', '09157', '', '', '09789', '09159', '09156', '09266', '09551', '09158', '09267', '09896', '09589', '09590', '09803', '09140', '09944', '09141', '', '09206']",['화계']
1365,1365,1365,2130199,신월3동 골목시장,126.8261825169914,37.53362256505887,"['15411', '15334', '15996', '15335', '15337', '15358', '13230', '13228', '15695', '15344', '15343', '15351', '15696', '13343', '13344', '15333', '15332', '13237', '13229', '']",[]
1366,1366,1366,2130178,이대 앞 스타트업 상점가,126.9445307906513,37.55942493177783,"['13211', '13922', '13210', '13865', '13698', '13141', '14064', '14207', '13140', '13725', '13928', '13118', '', '13025', '14994', '13016', '14208', '14898', '13506', '14209', '13017', '13870', '13143', '13898', '13517', '13119', '13015']","['신촌', '이대']"
