,상권코드,상권코드명,x,y,버스,지하철,00시~06시유동인구,06시~11시유동인구,11시~14시유동인구,14시~17시유동인구,17시~21시유동인구,21시~24시유동인구
1397,2130145,쌍문역둘리상점가,127.03237286046118,37.64604572793326,"['10017', '10018', '10550', '10258', '10259', '10126', '10783', '10127', '10016', '10789', '10503', '10509', '10015', '10336', '10124', '10311', '10556', '10256', '10257']",['쌍문'],3744768,59390501,22585896,24587392,48076899,19911626
1398,2130021,신설종합시장,127.02091924988508,37.57266272983928,"['1292', '2273', '1262', '1044', '1917', '1041', '6774', '1289', '1916', '2230', '2277', '1245', '1254', '4295', '1243', '6163', '6028', '4261', '6557', '6008', '1240', '1236', '1235', '6107']","['동묘앞', '신설동']",3351544,60456829,44141225,50739001,58087866,16639315
1399,2130098,회기시장,127.05567391602794,37.591157861683286,"['6122', '6123', '6502', '6270', '6570', '6506', '6320', '6271', '6321', '6124', '6013', '6546', '6594', '6269', '6125', '6505', '6117', '6509', '6567', '6510', '6118', '6011']",['회기'],2533692,44728829,24764282,27464713,44740685,20217109
1400,2130157,상계중앙시장,127.06917762270687,37.65983294031993,"['11223', '11222', '11926', '11866', '11234', '11593', '11235', '11243', '11233', '11242', '11262', '11236', '11898', '11531', '11220', '11221', '11237', '11867', '11209', '11392', '11393', '11208', '11902', '11818', '11192', '11240', '11515', '11804', '11193', '11504', '11391', '11906']",['상계'],2341216,39192840,15157557,16453386,30517199,13263529
1401,2130166,응암시장(신응암시장),126.91862008802892,37.59426036888045,"['12513', '12305', '12590', '12307', '12854', '12855', '12296', '12820', '12594', '12507', '12439', '12177', '12427', '12501', '12168', '12598', '12263', '12268', '12242', '12157', '12419', '12890', '12815', '12308', '12304', '12162', '12158', '12861', '12241', '12874', '12885', '12744', '12743']",[''],20110,166221,96540,118430,170149,71899
1402,2130311,새마을시장,127.08555147207773,37.509194202170384,"['24436', '24458', '24158', '24728', '24662', '24141', '24142', '24437', '24152', '24160', '24162', '24159', '24161']",['잠실새내'],1126074,27572477,14968461,17697722,32144124,13062941
1403,2130183,상암동상점가,126.89579360887429,37.577222672471365,"['14359', '14167', '14361', '14165', '14164', '14166', '14358', '14356', '14357', '14286', '14287', '14296', '14951', '14274', '14628', '14935', '12318', '14827', '14601', '14344', '14316', '14360', '12310', '12007', '14333', '12319']","['디지털미디어시티', '수색']",2460357,63822164,18557237,21409706,56003939,16358816
1404,2130048,동평화시장,127.01323245743998,37.56953738819431,"['1253', '2229', '2279', '2280', '2179', '2180', '1236', '1037', '1682', '1235', '1023', '1595', '2711', '2241', '1901', '2920', '2174', '1254', '1252', '2177', '2173']","['신당', '동묘앞', '동대문']",7607499,118066508,88760237,100597334,119610400,39782268
1405,2130164,역촌중앙시장,126.91617558429218,37.613278557077926,"['12141', '12840', '12150', '12845', '12205', '12839', '12183', '12182', '12204', '12841', '12838', '12846', '12140', '12206', '12149', '12542', '12151', '12142', '12847', '12271', '12390', '12181', '12278', '12391', '12844', '12215', '12148', '12214', '12143']",['구산'],778437,14349193,5925563,6577810,10026531,3628194
1406,2130297,강남터미널지하도상점가1구역,127.00209230479288,37.50526074228403,"['22505', '22220', '22943', '22855', '22020', '22491', '22990', '22793', '22864', '22382', '22019', '22381', '22843', '22215', '22213', '22520', '22872']",['고속터미널'],3011270,105747150,93264922,111668754,160576806,50662841
1407,2130190,홍대소상공인상점가,126.9216073025933,37.55307792577082,"['14862', '14906', '14832', '14014', '14911', '14284', '14013', '14217', '14871', '14232', '14890', '14984', '14879', '14096', '14233', '14876', '14884', '14899', '14511', '14182', '14853', '14315', '14943', '14941', '14872', '14761', '14844', '14015', '14181', '14231', '14230', '14224', '14225', '14982', '14863', '14283']",['홍대입구'],8162837,84284791,71512084,92265138,164030800,83080099
1408,2130191,홍대 걷고싶은 거리,126.92511281276197,37.55582824379385,"['14225', '14015', '14016', '14863', '14224', '14497', '14912', '14498', '14906', '14911', '14284', '14899', '14862', '14096', '14097', '14233', '14283', '14982', '14871', '14943', '14511', '14182', '13144', '14832', '14061', '14217', '14232', '14983', '14900', '14890', '13019', '14234', '14235', '14742', '14014', '14872', '14853', '14181', '14315', '14558', '14809', '14531', '14837', '14743', '14518']",['홍대입구'],8191637,84469699,71633569,92416601,164264732,83189578
1409,2130154,상계주공1단지(가)상가,127.05951141142732,37.64685505464748,"['11248', '11462', '11247', '11253', '11915', '11246', '11833', '11834', '11257', '11372', '11460', '11602', '11245', '11432', '11390', '11463', '10414', '11256', '11461', '11431', '11254', '11366', '11375']",['중계'],1700849,30302301,11441829,12056957,21700678,9037664
1410,2130309,은마종합상점가,127.0637108768951,37.495512715876615,"['23233', '23225', '23839', '23230', '23226', '23830', '23237', '23238', '23838', '23239', '23831', '23231', '23224', '23234', '23235', '23229', '23223', '23263', '23246']",['대치'],630126,18875562,10031201,11824021,19071111,8884708
1411,2130228,구로시장,126.88558173622816,37.488789016420974,"['17136', '17135', '17138', '17137', '17958', '17252', '17134', '17119', '17120', '17121', '17118', '17888', '17198', '17526', '17507', '17904', '17773', '17245', '17157', '17929', '17744']",['남구로'],2378337,34415477,10022509,11249828,29056996,8404050
1412,2130203,서서울 골목형상점가,126.8372197858556,37.5308181635303,"['15340', '16190', '15377', '16328', '15371', '15414', '15415', '16329', '16195', '16194', '16196', '15339', '16707', '15338']",[''],18974,145149,62582,72462,111579,46596
1413,2130025,삼익패션타운(남대문시장),126.97933330630376,37.559931701263565,"['2219', '2680', '2126', '2278', '2605', '2127', '2146', '2145', '2144', '2283', '2148', '2124', '2147', '2506', '2125', '2128', '2233', '2903', '2142', '2131', '2927', '2141', '2099', '2132', '2285', '2121', '2150', '2215', '2640', '2284', '2122']",['회현'],193080,10973062,8110487,8802053,10036481,2007314
1414,2130240,영등포유통상가,126.89430896064148,37.52228749733409,"['19302', '19167', '19579', '19164', '19166', '19165', '19854', '19585', '19707', '19591', '19852', '19162', '19163', '19319', '19192', '19698', '19193', '87005', '19850', '19596', '19169', '19750', '19849', '19208', '19729', '19775', '19526', '19168', '19202', '19741']","['문래', '영등포구청']",2869591,87995482,32791059,36891711,79806834,24540786
1415,2130167,연신내상점가(연빛거리),126.9186140836596,37.62056024706098,"['12843', '12733', '12274', '12275', '12842', '12018', '12585', '12107', '12725', '12518', '12273', '12750', '12203', '12581', '12184', '12481', '12276', '12524', '12480', '12224', '12567', '12202', '12589', '12512', '12017', '12529', '12118', '12185', '12543', '12553', '12272', '12221', '12106', '12277', '12015', '12844', '12119', '12420', '12593', '12558']",['연신내'],4568751,69220157,31384271,36017315,64057166,26291855
1416,2130180,포방터시장,126.94874788571435,37.59901651028467,"['13888', '13550', '13562', '13897', '13893', '13538', '13879', '13875', '13574', '13515', '13587', '13168', '13754', '13944', '13945', '13169', '13751', '13716', '13667', '13946', '13528', '92612', '13997', '13171', '13170']",[''],7278,93000,49469,58381,79604,31909
1417,2130222,오류시장,126.84337825790712,37.49648926103977,"['17171', '17170', '17172', '17307', '17169', '17308', '17516', '17601', '17709', '17173', '17566', '17476', '17309', '17315', '17304', '17314', '17602', '17603', '17174', '17485', '17305', '17306']",['오류동'],1710139,21946411,9487047,10295456,18615696,7083988
1418,2130211,신정2동 골목시장(오목교중앙시장),126.87617818578023,37.52054896671509,"['15176', '15177', '15180', '15171', '15262', '15401', '15179', '15408', '15170', '15261', '15806', '15801', '15173', '15168', '15172', '15263', '15252']",['오목교'],322908,9043642,4808660,5609152,10457272,3842184
1419,2130033,대림상가(청계상가),126.9954157371206,37.5675558503603,"['2162', '1176', '2226', '2240', '2163', '1251', '1247', '2922', '1914', '1017', '1018', '1769', '1539', '2921', '1175', '2165', '2164', '1767', '2161', '1177', '1019', '2155', '2160', '1768', '2166']","['을지로4가', '을지로3가', '종로3가']",3469699,158349809,103110344,114664490,181835147,52365783
1420,2130140,숭인시장,127.0292440769544,37.61353896154975,"['9011', '9894', '9012', '9739', '9306', '9579', '8657', '9825', '9913', '9771', '9277', '8589', '9260', '9261', '8576', '9244', '8249', '9893', '9175', '9245', '9174', '9304', '9270', '9190', '9516', '9592', '9269', '9818', '9598', '8101']",['미아사거리'],2556634,51452552,24338350,29164161,51846786,18609899
1421,2130141,강북북부골목시장,127.03020453374006,37.63593725667959,"['9148', '9149', '9209', '9150', '9210', '9151', '9656', '9945', '9897', '9898', '9812', '9805', '9208', '9207', '9153', '9944', '9834', '9863', '9248', '9152', '9013', '9798', '9595', '9896', '9155', '9272', '10313', '9903', '10314', '9004', '9206', '9267', '9249', '9790', '9247']",['수유(강북구청)'],72352,449573,255831,301134,464332,194921
1422,2130260,신대방1동골목상권,126.90865841755938,37.48998042114703,"['20002', '19010', '20911', '19524', '20210', '20209', '20579', '19260', '20923', '20589', '19268', '20208', '20927', '19009', '20207', '20921', '19267']",['신대방'],3848791,51483015,19042455,21808988,43171580,20155126
1423,2130174,연희사러가,126.92966308945822,37.56713854877354,"['13590', '13847', '13855', '13919', '13149', '13840', '13834', '13148', '13848', '13151', '13150', '13862', '13222', '13223', '13009', '13008', '13111', '13867', '13749', '13112', '13731', '13113', '13828']",[''],24229,209653,147520,175008,248024,104294
1424,2130065,무학봉상점가,127.03029913992071,37.56194785503293,"['4110', '4593', '4109', '4101', '4598', '4113', '4102', '4884', '4886', '4114', '4135', '4105', '4685', '4883', '4544', '4281', '4885', '4679', '4552', '4112']",['상왕십리'],1075629,24776505,9869456,11108699,21164642,7758906
1425,2130187,영진시장,126.91284758326064,37.55340515421513,"['14247', '14246', '14669', '14940', '14714', '14936', '14248', '14249', '14264', '14747', '14244', '14932', '14245', '14858', '14947', '14845', '14880', '14314', '14219', '14895', '14946', '14099', '14595', '14836', '14928', '14761', '14887', '14220', '14941', '14835', '14012', '14844', '14011', '14218']","['합정', '망원']",4610818,88135673,49192498,58755246,114674309,47624066
1426,2130218,신월중앙시장,126.84440224299168,37.55884889535415,"['16967', '16109', '16966', '16012', '16508', '16513', '16011', '16291', '16292', '16968', '16518', '16293', '16965', '16294', '16347', '16499', '16969', '16295', '16366', '16346', '16111', '16296', '16297', '16112', '16013', '16298', '16010', '16964', '16523']",[''],9709,99025,58130,68686,91537,32522
1427,2130255,영등포전통시장,126.9084736558968,37.52092078957984,"['19105', '19107', '19109', '19106', '19104', '19820', '19313', '19557', '19120', '19824', '19578', '19552', '19584', '19110', '19117', '19112', '19114', '19819', '19113', '19821', '19599', '19118', '19006', '19434', '19123', '19851']",['영등포시장'],577311,16330531,8919832,10091745,16544118,4682314
1428,2130275,강남골목시장,126.90492508807954,37.482535150501135,"['21221', '21264', '21220', '21802', '21223', '21222', '21801', '21248', '21114', '21002', '21001', '18197', '17013', '17229', '17967', '21732', '21367', '21113', '21364', '17472', '17920', '18198', '18195', '18196', '20001', '17481', '17923']",['구로디지털단지'],6659099,118757260,38496419,44482654,109678499,40995321
1429,2130196,공덕시장,126.95282490044892,37.5445440485428,"['14141', '14491', '14142', '14004', '14753', '14149', '14153', '14814', '14003', '14150', '14005', '14006', '14878', '14760', '14617', '14554', '14134', '14152', '14618', '14135', '14180', '14144', '14143', '14179', '14870', '14567', '14151', '3519', '3238', '14746', '14577', '14918', '3515']",['공덕'],2370050,67103704,25901473,29379278,67264374,22072805
1430,2130113,신아타운,127.09458679975675,37.60638686561608,"['7267', '7268', '7274', '7273', '7275', '7269', '7271', '7265', '7270', '7403', '7277', '7404', '7266', '7272', '7276', '7407', '7401', '7402', '7405', '7461', '7263', '7264', '7406', '7278']",[''],19304,201583,101336,128813,183444,68039
1431,2130296,남부종합시장,126.98493750711722,37.49479911952315,"['22364', '22947', '22942', '22418', '20016', '20701', '22225', '22033', '20694', '22227', '22762', '22950', '22913', '20978', '22221', '20498', '20015', '22906', '22223', '22457', '22473', '22929', '22976', '20017', '22924', '22431', '22420', '20499', '22365', '22224', '22222']",[''],11992,200737,97121,124222,189348,79192
1432,2130009,마전교지하쇼핑센터(구 한일상가),127.00303363777364,37.5700426482503,"['1213', '1212', '2228', '1771', '1725', '1021', '2227', '1702', '2167', '2272', '1022', '1794', '1177', '1915', '1205', '1020', '2686', '1019', '2166', '1288', '1879', '2168', '1252', '2172', '1247', '2687', '2165', '2921', '1204']",['종로5가'],754700,35934350,29930806,32933629,40401641,8840118
1433,2130153,창동역상점가,127.04929477266116,37.65304951985201,"['10266', '10265', '10146', '10553', '10145', '10144', '10335', '10599', '10143', '10147', '10236', '10148', '10703', '10234', '10235', '10736', '10411', '10412', '10141', '10142', '10150', '10232', '10231']",['창동'],3503521,48895849,24080982,28192896,48154366,19160046
1434,2130001,통인시장,126.96986311345816,37.58061651690465,"['1793', '1110', '1519', '1729', '1111', '1530', '1721', '1541', '1910', '1112', '1801', '1102', '1510', '1116', '1918', '1601', '1119', '1115', '1685', '1796', '1803', '1114']",[''],9780,225009,146080,181129,219094,77153
1435,2130031,청계천공구상가,126.99108049059312,37.56760065221442,"['1175', '2161', '2160', '2922', '2225', '2240', '1251', '2159', '1768', '1237', '1016', '1015', '1004', '1913', '1291', '1001', '1767', '2287', '1914', '2001', '2158', '1550', '1017', '1176', '2162', '1596', '2155', '2002', '1539', '1766']","['을지로3가', '종로3가']",3016392,126136407,86324518,95807919,151150973,46514045
1436,2130019,동대문상가D동,127.01464748257976,37.57000573874298,"['2229', '1253', '1236', '2180', '2179', '1235', '2279', '1023', '1037', '1595', '1254', '2280', '1682', '2230', '1231', '1240', '1916', '1901']","['신당', '동묘앞', '동대문']",7575634,118019767,88712552,100538187,119551190,39752762
1437,2130144,백운시장,127.01537832746185,37.65607710807642,"['10784', '10517', '10512', '10790', '10200', '10834', '10201', '10780', '10218', '9106', '10219', '10838', '10202', '10203', '10325', '9105', '10777', '10528']",['솔밭공원'],184886,3053495,1497042,1662997,2324131,802824
1438,2130283,신원시장,126.92722104298304,37.48265910904995,"['21582', '21912', '21604', '21117', '21677', '21571', '21108', '21913', '21350', '21916', '21153', '21377', '21369', '21148', '21303', '21304', '21561', '21733', '21651', '21830', '21778', '21589', '21149', '21829', '21551', '21109', '21792', '21152', '21743']",['신림'],8062161,117780457,47363601,54673230,115024664,54474999
1439,2130184,마포농수산물시장,126.8962310360818,37.56384328272239,"['14103', '14550', '14104', '14961', '14492', '14972', '14139', '14503', '14958', '14563']",[''],2197,31855,24844,26288,32200,11608
1440,2130194,용강동 상점가,126.9422585964544,37.54124169654822,"['14241', '14663', '14240', '14242', '14838', '14611', '14810', '14712', '14745', '14132', '14855', '14593', '14002', '14757', '14317', '14803', '14694', '19600', '14744', '14758', '14839', '14893', '78455', '14500']",['마포'],700480,26699831,10208429,11198183,25964505,8364512
1441,2130195,도화동 상점가,126.94973901538778,37.53963232758509,"['14513', '14886', '14500', '14893', '14001', '14541', '14902', '14803', '14976', '14908', '14002', '14152', '14554', '14878', '14618', '14135', '14132', '14675', '14617', '14134', '14718', '14750', '14745', '14758', '14914', '14514', '14757', '14608', '14810', '14003', '14567', '14712', '14765', '14153', '14870', '14501', '14150', '14838', '14753', '14149', '14918']","['마포', '공덕']",3060975,93684691,36057750,40517174,93140487,30398151
1442,2130245,영일시장,126.90045822259654,37.51726524468712,"['19733', '19588', '19811', '19713', '19582', '19429', '19435', '19741', '19003', '19851', '19434', '19702', '19004', '19118', '19119', '19117', '19005', '19110', '19821']",[''],38464,233332,141582,172186,248117,76459
1443,2130168,연서시장,126.9226019824158,37.61986015985168,"['12202', '12185', '12842', '12018', '12201', '12017', '12106', '12186', '12725', '12119', '12733', '12184', '12524', '12843', '12203', '12581', '12107', '12200', '12020', '12187', '12105', '12120', '12750', '12569', '12540', '12844']",['연신내'],4572041,69238436,31395293,36028279,64059364,26289472
1444,2130202,신영시장,126.83580084947816,37.53297859991472,"['16196', '16195', '16707', '15340', '16190', '15415', '15414', '15377', '16328', '15333', '16199', '16194', '16197', '15336', '16329', '15332', '15371', '15339', '16200', '15341']",[''],24620,188426,83224,92372,143358,59148
1445,2130186,망원시장,126.906121638512,37.556301209842985,"['14267', '14268', '14572', '14956', '14959', '14562', '14952', '14585', '14269', '14270', '14250', '14549', '14251', '14963', '14266', '14265', '14595', '14946', '14534', '14555', '14257', '14915', '14263', '14258', '14944', '14542', '14923', '14919', '14677', '14929', '14264', '14659', '14252', '14926', '14249', '14590', '14997', '14978', '14259', '14996', '14248']",['망원'],998542,21815940,12757970,15125968,24832981,8813034
1446,2130310,강남개포시장,127.06765141951202,37.48880703177452,"['23356', '23355', '23354', '23352', '23595', '23479', '23353', '23351', '23493', '23358', '23475', '23357', '23492', '23348', '23476', '23347']",['개포동'],212538,6694093,3093750,3587772,5907062,2355522
1447,2130278,미성동 도깨비시장 골목형상점가,126.91652319318436,37.47433572051303,"['21216', '21217', '21206', '21207', '21810', '21570', '21581', '21538', '21793', '21866', '21215', '21205', '21218', '21821', '21560', '21547', '21860', '21208', '21528', '21872', '21567', '21592', '21602', '21557', '21853', '21878', '21518', '21550', '21855', '21578', '21803', '21541', '21214']",[''],26225,209566,116059,146143,216465,88655
1448,2130076,능동로골목시장,127.06656174266828,37.53504718333688,"['5200', '5666', '5215', '5665', '5223', '5222', '5202', '5214', '5203', '5201', '5219', '5221', '5212', '5900', '5213']",['뚝섬유원지'],845517,14183648,6884645,9192934,16523928,7223023
1449,2130244,대림중앙시장,126.89935126221098,37.49081980560789,"['19536', '19836', '19837', '19542', '19530', '19509', '19264', '19261', '19807', '19270', '19266', '19548', '19267', '19265', '19262', '19271', '19800', '19835', '17911', '17115', '17114', '19268']",['대림'],1518636,16050601,8019262,8486747,15146890,7009635
1450,2130011,충신시장,127.00566009583586,37.5743222781917,"['1217', '1215', '1804', '1288', '1225', '1204', '1879', '1277', '1797', '1815', '1205', '1702', '1022', '1214', '1021', '1771', '1572', '1725', '1218', '1222', '1223']","['동대문', '종로5가']",4344018,89886709,73780242,81158707,95413168,26177830
1451,2130225,개봉중앙시장,126.8546172392872,37.49147601166579,"['17506', '17497', '17877', '17210', '17878', '17622', '17209', '17623', '17624', '17716', '17246', '17706', '17689', '17626', '17625', '17621', '17243', '17233', '17234', '17733', '17596', '17620', '17515', '17552', '17504', '17879', '17208']",[''],25413,208412,100607,119460,191395,77955
1452,2130066,행당시장상점가,127.03326422660298,37.561244279471474,"['4109', '4135', '4593', '4110', '4112', '4753', '4133', '4134', '4679', '4281', '4301', '4722', '4302', '4781', '4671', '4552', '4721', '4131', '4132', '4584', '4897', '4510', '4516', '4574', '4544', '4685', '4598', '4113', '4137']","['왕십리', '상왕십리']",1406126,29170362,12893729,14994748,28623249,11381305
1453,2130152,오!도봉거리 상점가,127.04548807116764,37.673088868785655,"['10007', '10828', '10008', '10131', '10132', '10109', '10110', '10735', '10549', '10843', '10826', '10560', '10813', '10573', '10162', '10805', '10578', '10161', '10803', '10134', '10130', '10019', '10568', '10807', '10129', '10020', '10108', '10006', '10133', '10107', '10111', '10586', '10800']",[''],20665,134522,73324,84659,120846,45110
1454,2130313,방이시장,127.11555034136788,37.51168246719788,"['24213', '24212', '24220', '24219', '24210', '24225', '24226', '24199', '24202', '24211', '24218', '24214', '24391', '24197', '24217', '24195']",['송파나루'],166467,3878201,2070057,2330108,4542563,1570915
1455,2130294,관악중부시장,126.9563113459466,37.48425021190501,"['21132', '21137', '21549', '21197', '21196', '21131', '21138', '21569', '21368', '21520', '21540', '21580', '21511', '21133', '21790', '21503', '21591', '21195', '21121', '21888', '21103', '21136']",['서울대입구'],1684005,19036985,9129051,10284884,18995379,9498533
1456,2130003,종각지하쇼핑센터,126.98399413237938,37.57019477142402,"['1013', '1912', '1683', '1888', '1174', '2224', '1014', '1727', '1766', '1012', '1201', '2139', '1202', '1011', '1267', '2246', '1596', '1763', '1297', '1001', '1173', '1291', '1004', '1889', '1237', '1913', '2225', '2156', '1589', '1015', '2158']","['종각', '을지로입구']",2923004,144846748,65847952,77382448,163658334,53343523
1457,2130039,청계6가 지하도상가,127.0095534522072,37.568141200062165,"['2711', '2920', '2174', '2173', '2908', '2241', '2280', '1252', '1901', '2235', '2709', '2171', '2169', '2172', '1253', '2170', '2688', '2274', '2687', '2275', '1214', '2229', '2710', '2279', '1682', '1022', '2228']","['동대문역사문화공원', '동대문']",6376666,91449839,68635549,78952960,108064143,38329778
1458,2130230,가리봉시장,126.88919947441072,37.481530340552304,"['17389', '17129', '18151', '18215', '17128', '17132', '17723', '17131', '18592', '17127', '17126', '18586', '17247', '18780', '17638', '17249', '18781', '18113', '18589', '17632', '18116', '18115', '18117', '17133', '18227', '17245', '17244', '18699', '18778', '18114', '18208', '17120', '17121', '18118']",[''],52147,269444,149254,182713,290767,85476
1459,2130233,남문시장,126.90092244615478,37.4741254470657,"['18228', '18002', '18149', '18229', '18001', '18600', '18193', '18146', '18147', '18194', '18225', '18994', '18148', '18191', '18582', '18192', '18618', '18519', '18125', '18853', '18512', '18124', '18787', '18854', '18150']",[''],33031,234796,103516,120017,199178,74347
1460,2130171,불광먹자골목 골목형상점가,126.93089078651144,37.610458987098106,"['12103', '12122', '12566', '12806', '12279', '12294', '12024', '12254', '12249', '12023', '12021', '12255', '12571', '12888', '12804', '12807', '12225', '12104', '12022', '12248', '12121', '12887', '12808', '12247', '12280', '12293', '12256', '12561', '12795', '12555', '12550']",['불광'],2056775,40459944,21797192,25398626,39682423,13731531
1461,2130305,논현종합시장,127.03434984703034,37.50988693188303,"['23145', '23119', '23142', '23431', '23139', '23144', '23146', '23270', '23390', '23143', '23269', '23120', '23141', '23267', '23271', '23268', '23902', '23138', '23951', '23885']",['언주'],376220,15497146,6447099,7472051,15184010,4030656
1462,2130051,동화동 골목형상점가,127.01728314668246,37.56226582667545,"['2188', '2187', '2213', '2214', '2211', '2212', '2178', '2181', '2182', '2255', '2926', '2177']","['청구', '신당']",3050296,54343913,25855065,29193285,51547154,19465367
1463,2130063,신금호역 골목형상점가,127.0203028402535,37.5537509221088,"['4812', '4115', '4674', '4504', '4536', '4811', '4741', '4879', '4146', '4147', '4667', '4145', '4828', '4551', '4509', '4148', '4143', '2518', '4814', '4648', '4651', '4529', '4514', '4557', '4691', '4515', '4827', '4522', '4596', '4684', '4546', '4677', '4591', '4602', '4539', '4554', '4599', '4566', '2256', '4672', '4775', '4846', '4820', '4770', '4761', '4523', '4767']",['신금호'],554414,11790966,4691523,5641583,10017097,3522704
1464,2130054,황학동주방가구거리상점가,127.02015975263448,37.56872551252663,"['2230', '1254', '2926', '2257', '2181', '2180', '2182', '4295', '2277', '2273', '2179', '2183', '2510', '4104', '4304', '4108', '1236', '2184', '1292', '2279']",['신당'],2425648,39245130,20026640,22692043,38838111,14992843
1465,2130049,신당 미래유산 먹거리 골목형상점가,127.01484979975434,37.562779725845104,"['2187', '2188', '2178', '2177', '2211', '2212', '2190', '2213', '2189', '2214', '2181']","['청구', '신당']",3049975,54346440,25849880,29183789,51531720,19455939
1466,2130020,동묘시장(동묘벼룩시장),127.01769302012777,37.5724650385425,"['1916', '1245', '1041', '1254', '1235', '2230', '1236', '1240', '1044', '1231', '1595', '1262', '1023', '1292', '2273', '2180', '1825', '2229', '1037', '2179', '1253', '1917']",['동묘앞'],1599253,24999975,24911593,29718698,25855602,7507587
1467,2130277,조원동 펭귄시장(신림중앙시장),126.91155022765544,37.48284663878891,"['21756', '21742', '21112', '21766', '21355', '21354', '21650', '21357', '21358', '21732', '18198', '21772', '21364', '21204', '21111', '21222', '21115', '21113', '21223', '21219', '21352', '21367', '21599', '21356', '21359', '20936', '21224', '21225', '21353', '20937', '20589', '21264']",[''],40363,301479,135590,153116,249918,109309
1468,2130207,신정1동 골목시장(신정제일시장),126.85423234024334,37.52078521138561,"['15250', '15280', '15283', '15303', '15251', '15119', '15571', '15536', '15211', '15249', '15282', '15539', '15212', '15302', '15224', '15232', '15237', '15271', '15274', '15287', '15247', '15567', '15542']","['신정', '신정네거리']",1869531,25482352,9581010,10760619,21421743,8344809
1469,2130232,독산동 맛나는거리상점가(독산동 맛나는거리),126.90031843510026,37.46925948454301,"['18189', '18153', '18003', '18994', '18190', '18004', '18225', '18828', '18152', '18188', '18150', '18203', '18186', '18187', '18192', '18191', '18148', '18214', '18184', '18585', '18125', '18124', '18149']",[''],37504,253619,142462,172007,289987,107020
1470,2130133,우이골목시장(우이시장),127.01965951500448,37.64647199386833,"['9126', '9127', '9124', '9125', '9129', '9547', '9121', '9198', '9120', '9128', '10537', '10527', '10533', '10734', '9201', '10836', '10754', '9895', '9539', '9599', '10522', '10598', '10583', '10532', '9811']",[''],18047,166640,86675,96966,139937,57467
1471,2130253,영신상가(제일상가),126.90665361939053,37.51994628225997,"['19105', '19109', '19110', '19117', '19120', '19104', '19824', '19820', '19107', '19112', '19821', '19434', '19851', '19118', '19106', '19599', '19119', '19113', '19429', '19313', '19006', '19819', '19114', '19005', '19557']","['영등포', '영등포시장']",4179735,77799757,52920031,63217128,107118504,34257520
1472,2130146,쌍문시장(쌍문역골목시장),127.0336659195814,37.64896455261799,"['10124', '10015', '10016', '10126', '10306', '10775', '10541', '10705', '10565', '10745', '10785', '10259', '10550', '10258', '10779', '10120', '10535', '10017', '10556', '10256', '10257', '10584', '10018', '10657', '10305']",['쌍문'],3744804,59397788,22584337,24587218,48071300,19908972
1473,2130107,중랑동부시장(중랑교종합상가),127.0772569443264,37.59298373151954,"['7125', '7005', '7124', '7006', '7149', '7111', '7148', '7112', '7150', '7515', '7151', '7145', '7144', '7321', '7399', '7320', '7113', '7114', '7147', '7319']",['중랑'],821182,10740426,4674222,5335012,9425443,3351843
1474,2130132,삼양골목시장(삼양시장),127.01943861538636,37.62494749049848,"['9775', '9561', '9161', '9780', '9554', '9160', '9569', '9769', '9786', '9163', '9548', '9162', '9540', '9792', '9577', '9799', '9532', '9718', '9164', '9165', '9525', '9806']","['삼양사거리', '삼양']",270693,5389882,3004266,3334237,4531791,1360431
1475,2130261,성대전통시장(성대시장),126.93111771477832,37.49934810082693,"['20591', '20147', '20148', '20988', '20866', '20599', '20594', '20944', '20871', '20531', '20943', '20674', '20513', '20862', '20187', '20586', '20806', '20909', '20807', '20945', '20581', '20186', '20883', '20570', '20808', '20681', '20145', '20528', '20146', '20575', '20946', '20556', '20989']",['신대방삼거리'],1751254,30911583,11729333,13067493,25868098,10002500
1476,2130027,명동지하쇼핑센터(소공동지하쇼핑센터),126.98144884326608,37.56368920868681,"['2141', '2140', '2925', '2681', '2142', '2253', '2640', '2639', '2923', '2157', '2641', '2100', '2699', '2605', '2126', '2144', '2278', '2219', '2150', '2680', '2127', '2156', '2246', '2503', '2902', '2128', '2149', '2132', '2148', '2139', '2904', '2506']","['시청', '을지로입구']",2993612,169123882,70137959,83194155,174676972,48848268
1477,2130287,삼성동 시장(삼성동시장),126.9322292753296,37.47066965105148,"['21165', '21180', '21820', '21649', '21854', '21675', '21156', '21166', '21145', '21861', '21598', '21179', '21157', '21867', '21590', '21782', '21144', '21841']",['서울대벤처타운'],149043,1840030,929914,1062682,1770777,689663
1478,2130080,자양종합시장(기능상실),127.07640189874044,37.531869704340735,"['5190', '5733', '5183', '5209', '5189', '5261', '5551', '5668', '5677', '5544', '5210', '5211', '5191', '5185']",[''],8272,101682,45991,54088,90033,35804
1479,2130105,장미제일시장(중화동제일시장),127.07602310082471,37.60447216560195,"['7391', '7392', '7393', '7394', '7389', '7390', '7106', '7251', '7396', '7107', '7252', '7108', '7105', '7395', '7388', '7253', '7254', '7387', '7256', '7427']",['중화'],1427069,21319948,8324179,9434110,18354248,7174252
1480,2130075,노룬산시장(노룬산골목시장),127.0648319813842,37.53657083645914,"['5219', '5221', '5200', '5666', '5215', '5665', '5220', '5214', '4189', '5216', '5203', '4192', '5202', '4190', '4206', '4205', '5223', '4191', '5222', '5201']",[''],23160,114396,58348,73456,117347,52803
